2340,1901,3350,2186,1447,441,890,1703,1368,1943,64,2527,2553,3007,1312,2918,1902,12,1431,38,3309,3191,2320,1895,2127,3374,567,204,856,1462,2648,1406,1829,2518,2962,2732,1666,872,2734,846,1604,1969,3307,3288,1635,3199,3061,1456,1209,350,1115,1012,2973,2288,1321,712,1064,2473,1268,1465,3,1682,2025,245,344,698,1545,1583,2253,1964,1838,3324,1130,2304,3346,1906,267,3065,2361,3139,214,2462,1862,1591,2777,3226,995,2854,947,2548,1038,2498,2145,2791,2637,1848,2151,552,3009
550,875,685,3267,2908,2850,680,2840,2720,1671,2991,3047,1952,367,2051,1775,1806,3399,1218,1664,1719,2788,1132,81,2577,876,2315,1519,2068,174,2394,2878,1661,1230,485,486,1213,341,3019,1492,1183,1433,607,2458,528,170,3112,1247,3034,2165,1709,2248,2435,1645,2560,279,756,421,2791,2043,619,627,1328,2188,2313,124,1187,1154,330,804,571,1702,1278,2992,1371,2526,1184,2130,2593,1081,401,3385,1695,652,1251,950,1488,481,1023,1797,2618,2135,2559,407,517,244,512,469,1648
2544,2838,1200,2945,3344,621,619,1655,738,131,3380,2734,3274,1087,800,1988,2324,962,610,434,2641,204,3065,3179,1018,3210,1584,602,3299,400,1902,347,978,2699,2595,3363,1633,2951,667,3313,230,3318,2531,2280,2262,2400,1751,2922,258,680,828,1763,1517,446,3072,448,155,977,1299,1216,867,2225,3212,1743,3314,2865,915,685,1494,2108,1249,2405,1797,1004,2707,3196,105,2745,3305,1168,2256,112,3017,2633,3094,766,2176,267,2563,387,2721,2136,2047,1045,1080,3388,445,3411,302
3369,1109,1870,3161,1265,2807,2960,3162,2773,2990,2151,1549,1352,2923,1956,753,180,2615,3167,3047,391,1343,2994,3398,3151,2750,873,952,1002,3133,1010,3341,1786,3328,2622,928,3006,1906,2433,304,843,2822,3066,3017,865,1819,2632,1676,1960,2459,2198,1594,317,2244,2401,2298,3109,2004,1928,3313,947,323,2031,2809,1405,1997,2239,1227,1421,1256,2755,3221,3078,1282,2362,1917,1933,1264,1973,2248,494,433,1131,2959,3108,1493,1464,2660,1958,2743,1836,2917,2562,3319,3134,1495,2799,2437,1952
2808,1260,136,270,985,1002,2140,127,2378,2179,1021,1127,485,2988,1054,532,1892,3338,1484,1245,2840,2338,279,731,3104,2215,2091,196,2529,1140,593,265,1884,1090,2833,2761,1820,712,212,2413,2022,374,430,3230,920,1860,1633,2818,1061,2117,1981,1569,2190,2519,3400,1912,942,3035,3045,1939,2588,1646,1048,2312,1489,3175,3243,2055,3064,2984,2609,1844,657,1335,1283,1120,2307,3290,2386,3213,1702,2560,1244,668,2483,780,3227,565,1194,1001,1989,2419,491,2268,2300,99,2169,616,1965
2143,824,3372,3136,1562,1088,949,509,2813,2123,2763,2292,2759,2605,555,1853,1330,3361,3134,2270,177,1810,536,2788,245,2336,2141,682,3340,827,438,1373,3059,617,3317,2358,856,242,2477,2117,2948,1475,63,2933,1755,1206,3243,1975,968,2085,3331,1289,8,1635,626,2932,1338,2118,1216,1768,3224,1921,1781,1177,1159,2192,2552,2224,1843,2240,71,3348,1147,979,1535,762,1066,920,1402,2034,1380,1910,2439,1872,1609,807,1780,2882,3072,2781,931,1715,2125,2777,341,2557,3104,903,1639
372,3286,1849,761,1932,1867,1720,1414,2585,620,3026,1012,152,2847,2591,2504,1769,1362,2240,573,2152,333,1671,840,36,969,625,2842,1234,3337,1527,1704,2175,1799,2214,2906,1793,929,101,322,694,238,2987,2430,3104,296,96,561,3375,2479,1880,1169,1291,952,358,2769,2155,2057,1048,1283,796,1389,1241,1751,1977,1117,2220,2574,1823,1709,2670,2051,431,1676,1596,2023,767,1703,637,264,1237,1658,794,1783,2843,3363,3088,268,3108,3200,2141,3,2258,1075,2210,2353,97,479,588
2736,2139,1605,2318,2974,3232,2071,2591,3,1518,1684,2663,751,2027,983,509,2225,2560,3362,709,807,619,3258,2749,1073,2537,2645,3375,2120,1407,2991,370,3111,929,1427,3175,727,3207,426,3023,1141,1956,1244,830,2320,2522,1935,970,658,1448,1365,1857,203,1450,3167,980,2059,206,2352,821,3326,2757,1107,1912,2379,2706,3249,1825,3015,2907,2436,427,1829,1973,2077,2026,1809,1490,392,2739,47,1571,2879,1663,1831,3314,1355,2263,3248,1203,3148,2713,3307,3197,2681,2866,3318,739,443
2375,1273,1363,2973,2807,1268,3178,839,1566,3281,2692,3182,1333,547,3026,1718,2129,1282,2446,2157,2906,1819,2830,1270,1453,2075,2785,2068,665,1202,1385,489,1070,2587,1775,2364,2917,1298,1893,3142,2491,2805,1317,2452,1734,1825,325,497,728,2674,1559,2590,1248,2433,1686,3036,3343,1312,655,1482,963,1437,2715,2227,2289,1198,1836,3320,1204,2264,343,1263,1472,1530,1649,1823,792,2342,3120,334,2403,1789,664,2330,133,1988,2308,3246,2416,1795,2798,3148,2132,178,3143,2791,1659,3259,3115
202,2463,995,3311,201,813,1974,834,1490,709,2355,2672,70,2035,3297,174,3036,223,1450,2206,2222,3230,809,3272,36,2509,1701,1533,3138,1597,867,2024,1648,3379,1998,648,3067,925,2614,1687,1669,686,3309,3209,1865,264,1754,2828,1596,1776,3368,397,198,2804,1300,450,99,1112,699,3047,245,159,1911,3269,2485,473,2268,2863,978,1762,993,2380,2237,278,1094,1106,1769,2142,707,2227,3205,886,1936,2744,1151,554,2642,1880,2753,2328,3296,188,2991,1951,286,2385,529,2001,1923
337,2879,3280,1809,2134,1495,3220,3313,2158,849,1350,1452,2373,1825,3335,2415,1182,271,1302,1448,635,1441,2469,1103,1742,256,955,1403,1660,949,1048,2250,76,1877,2424,2803,17,3324,313,1719,1590,2465,1506,49,311,2517,1998,73,2579,1142,2210,3356,332,2273,2884,2869,891,2439,523,3070,1639,11,2679,443,1741,1389,1127,277,683,2240,912,1281,2103,2028,841,835,1382,310,2918,2536,3219,897,112,2853,3254,2952,3021,3191,3081,2423,338,2486,3390,2638,627,1689,2233,1564,3189
2148,838,1103,2532,2378,2460,1018,2086,106,890,570,85,517,1937,2263,237,1172,27,2387,2998,1123,3234,2784,1574,196,839,263,1070,2329,1271,235,2062,1218,1317,3222,147,476,1959,2711,2570,168,1506,1425,2559,1622,3027,2737,664,1076,1896,876,2947,3183,1437,2516,1923,1987,2752,2966,92,2731,2795,2219,2623,1745,3012,699,1572,873,2509,1474,1711,239,236,203,244,218,2440,39,1556,820,1976,2779,2640,2582,434,3347,3416,682,1998,1799,3022,1306,1445,3119,3008,2152,503,2595
911,1725,1441,2802,151,2586,2047,1456,2902,1546,1131,1480,1611,526,2619,1847,1944,673,1358,1733,3096,108,1062,983,2177,3049,3229,367,366,695,23,3173,1548,1676,147,531,890,2920,458,1843,2881,1260,337,558,1233,2343,1386,3010,991,1115,1219,1114,1702,3197,1594,3224,1947,1488,809,3103,2391,706,1383,700,1971,566,656,105,1433,1565,1715,1982,3370,2053,2701,1511,2667,41,1332,676,2042,675,1938,1324,279,448,83,1685,1720,2856,1916,806,289,2857,2411,789,541,1547,1803
1435,1416,1105,1610,669,1601,3389,2210,2132,1058,2196,478,3324,2764,2407,1730,2659,97,324,2253,1893,2019,3109,1997,1440,343,3007,840,1180,200,2656,1742,2442,597,3281,1761,1466,3282,3394,620,3193,1843,2634,3339,1396,1800,1621,2791,1942,2509,1823,859,3192,1433,2504,426,2796,1341,3036,1794,3278,2063,1789,1857,2692,2551,2664,833,404,2795,3363,607,1915,1049,1350,1941,1356,1326,3379,2467,1585,1619,1291,2986,3122,1317,1482,3403,2792,364,2471,1949,3093,2437,1501,1065,2233,861,1458
1930,2546,1682,3046,2899,1668,694,1030,3161,2143,3105,2196,38,2540,934,1617,286,2185,1087,3299,1693,1321,2586,431,3083,740,1710,1005,1614,2506,202,1208,519,1802,1214,1826,2499,1169,3209,392,40,2146,3179,322,219,1050,947,318,1384,92,1694,428,701,2623,951,2779,3277,3205,1162,691,811,550,720,3015,3291,3245,1335,3141,1018,3231,1111,1676,1055,514,3344,141,344,2777,3195,1413,2536,948,2059,3262,620,2987,272,2449,1139,1743,955,3407,1859,693,536,2641,2152,1399,875
572,1408,2496,2709,2773,1215,1089,3268,60,1535,2183,1864,1036,2548,2013,1428,29,2172,579,1419,2831,505,2000,2201,1913,1920,3329,3389,583,1251,2820,2507,556,1912,1406,2617,2375,776,1367,495,1358,2991,1697,1643,125,1318,1577,1795,2408,2982,1847,2031,2796,2624,2276,45,1787,1625,535,310,1560,2291,432,367,496,2339,2274,19,2134,2075,4,131,2731,2480,3278,1418,1768,696,739,2524,1593,2309,2483,2491,2368,1736,3183,413,2012,1704,655,3295,2096,1616,3037,628,1717,2419,1290
2244,3167,1721,129,508,2114,623,1205,30,320,1041,3230,1932,11,2432,690,2815,1639,1888,3096,2995,1915,1948,822,578,1629,1921,588,2937,2951,1394,1465,2736,1338,2561,3247,2997,1179,579,111,1660,591,1414,2780,2498,1236,1477,265,207,1419,380,2328,400,1844,1588,2606,902,2159,2593,2441,2439,1501,821,3081,1727,2197,2941,3217,2204,2883,891,1827,3189,947,2401,2662,223,2322,1490,871,1676,2436,2617,1758,1523,2032,581,391,734,3145,1098,3413,2572,872,2434,540,2948,880,2731
2924,2138,124,570,591,1216,1151,1440,1668,1849,1707,1095,2317,334,2774,170,2787,2210,271,630,1172,2955,3040,1507,1378,1494,2893,711,975,21,428,3283,1351,1278,668,2089,2178,2187,1639,515,1889,805,2618,2921,1951,2629,3361,731,1616,194,2828,3349,1658,139,484,2689,2560,333,2466,3278,1103,1617,2567,3122,2649,908,2709,2681,411,1706,2631,1299,267,952,2214,982,2232,2463,3044,1844,2862,1850,1393,385,1691,339,1117,76,3290,1152,59,1938,1239,224,2231,3416,2171,1363,2103
636,2402,3000,26,1857,1570,1227,1992,1611,35,2975,3317,2329,2891,745,291,207,546,2636,93,2030,2922,2648,1308,1210,2244,1080,3104,1139,3188,2929,1181,859,2807,1304,2600,2566,1140,1938,36,1684,689,550,976,1245,47,2046,828,319,1513,1455,3142,624,356,3339,1976,863,983,2740,2564,2825,1409,2369,2754,2928,415,2816,1105,2791,2656,1017,255,3331,2058,2548,1632,578,615,1138,116,2203,3391,1804,1121,671,2810,2841,2494,214,1638,264,1117,865,2454,2137,1161,621,1876,2404
1089,567,1574,1626,1291,558,2416,485,3381,3356,2503,3171,1903,255,3388,2827,2954,2612,980,2343,1826,959,126,591,3221,198,3033,1106,2849,1932,249,1545,3382,2195,576,1364,2377,3252,274,537,1294,1860,3297,2213,2383,2082,790,2551,946,3401,1992,1726,1285,20,531,1012,2817,2090,556,2702,2523,2239,97,1896,1194,2191,2017,1594,1430,3074,1834,1077,1854,720,2921,810,1874,1624,2639,2101,1326,2409,267,313,3010,2932,1139,2537,2687,2228,2216,3012,1685,2732,2562,1432,2168,2605,3060
1749,946,3363,2159,1583,1726,2140,195,215,3349,3334,2320,1397,400,2050,2275,689,1972,1864,559,436,1241,3038,3343,1219,1491,1647,2776,2535,624,832,3005,1132,2754,2681,1400,607,903,3142,1178,1441,437,1339,2556,2005,770,1668,2585,2187,1447,600,2734,1792,2809,1344,1994,1673,2820,1820,2418,2579,1740,3352,3297,313,3397,2282,2357,1054,745,2392,1707,3052,856,1626,3007,319,2342,969,3227,296,1514,3233,1786,2554,3396,2509,394,2826,2370,797,792,1005,592,2291,1477,3358,246,3211
306,271,347,709,1383,680,586,2324,2346,117,1668,746,64,1916,1312,2388,1026,2147,1897,2931,1241,165,163,3105,2685,1352,878,2207,1507,149,1062,2285,2279,2122,2772,2768,815,3373,2245,2405,2914,2856,1061,1085,320,1832,323,1326,2323,1276,201,879,826,2307,1683,2130,1882,1604,1849,1944,3082,2085,3323,2827,1705,413,716,152,591,3348,1606,1097,2843,1002,486,1715,584,3330,2314,2266,700,2735,3012,3360,825,1301,760,1054,2924,3345,1910,1674,1048,1177,2787,534,2047,78,844
612,712,2462,2811,1232,3396,2605,2464,3294,1319,2418,3325,3301,3139,2803,447,1079,1907,481,248,3256,3050,3264,1872,2070,1982,2363,1835,3077,2025,2741,355,1912,1315,326,2565,2005,995,3335,88,249,398,1752,427,2006,3379,999,966,325,2563,1294,1424,797,2045,3052,1277,819,3173,2569,3183,2546,833,2870,152,3130,2763,1842,3002,2994,148,330,1290,3287,2446,745,359,3245,1983,343,2051,718,1524,470,2089,578,2412,65,1873,549,3003,2115,1092,580,424,3410,2428,2160,2946,730
3127,424,2526,2002,902,2238,3046,1397,3386,1516,1851,2098,1074,3324,1206,3160,568,3227,347,2549,682,2822,2999,2739,51,534,1732,406,957,1730,2656,2019,804,270,2887,1272,1885,2337,1359,3408,718,2174,2079,492,1037,1041,3372,2690,829,2747,1157,1333,2657,1390,1089,1234,2824,849,1456,1068,1415,2448,334,552,732,562,171,692,3059,2954,781,780,3303,47,3236,310,45,644,3061,2941,560,465,626,1236,876,3200,1555,836,134,1388,218,67,790,2444,2165,263,1936,685,703
1395,1618,1268,185,2876,1259,2932,1044,3188,1043,976,1272,1014,1351,2207,2879,3119,1816,3368,513,1991,1068,1551,2023,558,2844,1597,3280,316,3126,2569,2379,1291,180,2366,2107,2707,840,2587,2008,718,1650,1218,1971,2623,94,2760,1999,715,981,26,2397,1049,2985,1836,3082,1528,579,3363,2765,123,947,882,2056,2753,2248,2058,1800,1698,3268,2700,3281,1847,2774,1745,498,2171,63,2481,405,1252,1432,2611,784,1341,1859,1844,1350,2408,1674,1946,1952,1621,1188,1812,1201,3134,1336,2121
1538,381,1210,1010,284,1716,723,2529,2417,1688,444,2337,426,2952,1167,3232,3073,123,1501,1642,2875,609,761,2473,2179,1265,2717,3010,2176,744,765,1418,2040,159,2860,1204,932,1008,1793,2388,3065,464,3266,1055,267,323,1612,809,1742,2894,600,1983,246,1251,2082,782,2934,2722,53,1847,3366,2974,900,1831,882,89,849,1706,2394,2459,2761,2718,2600,2578,1529,1981,3338,1979,1205,434,894,3237,22,3403,2367,550,834,1220,790,1438,104,3141,2141,2802,2173,3412,2646,2797,1549
1361,1909,1231,2121,1538,2820,1703,2260,1620,448,1507,2727,1245,2739,3053,2095,2431,2334,417,3153,2794,1455,614,671,1572,548,1392,212,30,2720,819,367,1026,3018,524,1846,2474,1359,2886,2942,1724,1096,1672,3138,3331,1006,2874,3061,232,1278,1375,1077,1069,800,3054,303,3398,1532,270,911,3218,2166,1920,549,406,1970,763,1400,2117,709,710,3126,2606,2607,1300,1817,1867,3079,3374,162,2355,583,1156,1150,2201,2495,3312,2428,117,971,516,665,2451,2352,2684,1212,541,1977,3281
669,3359,2788,1460,338,1260,1866,1673,2851,386,1277,1888,1314,2668,1607,3344,2825,2502,717,1282,1799,3102,3125,3376,398,999,570,2369,253,2064,1479,1190,2131,770,2108,1844,3086,1305,734,1600,1360,639,1143,3224,1320,487,3180,3355,2260,956,1392,3005,2158,140,1092,2644,578,3113,674,1127,2643,2435,3167,2311,2505,2052,2019,2429,1829,2051,1763,2262,2607,531,3059,785,1202,3093,1523,1187,1608,2581,1082,444,2135,932,1847,29,3352,1489,1878,2700,1189,2787,2314,2464,910,2992,2498
3349,3296,2889,55,1483,239,2691,18,3079,2561,1974,1183,3230,1500,805,313,247,2605,2461,2121,2173,1124,117,103,1833,1281,967,2881,2023,1985,3136,1633,1039,2484,2818,3310,2538,2599,2654,2402,2312,2025,2445,1661,1797,3295,1435,3393,1095,609,2875,1208,1250,2454,1709,827,475,1854,539,734,518,2969,2046,3097,1907,1379,1093,804,2369,1306,2409,1796,2614,868,146,1905,1268,1241,1380,3346,2710,2202,1232,2074,1315,36,3390,1768,2373,3407,507,311,2698,2734,764,3131,1928,1580,1194
2873,2114,1665,2328,1910,2643,3084,3118,1073,1501,1677,3389,2187,3344,2026,193,1085,3376,2671,1623,1625,1220,1087,3270,111,1316,2209,3267,3120,2532,2311,2994,3048,3000,2587,3415,3334,365,728,2103,2706,1937,2061,1758,1734,2157,2349,3372,497,413,1808,1043,3020,1709,3069,2409,3224,1845,548,526,2951,2599,1831,3091,576,425,3094,2827,1692,3107,2892,3265,2691,1122,2975,484,869,1354,2552,3335,2727,2949,2166,971,2055,1047,3203,1329,1051,1496,3301,1207,2688,2465,1214,356,2470,1781,1198
2634,304,1338,628,2209,1413,1078,2978,1463,583,416,2832,3183,2338,1549,3368,1335,3371,2349,252,722,599,2583,2760,937,2694,1588,1676,2352,2295,1363,234,130,1248,2542,7,2174,1198,3332,1943,1085,597,2573,2971,2863,1877,3151,1529,2262,2194,2327,694,2931,1486,1792,193,975,1886,12,2387,3156,2828,3040,2922,2013,674,322,1346,2043,2199,1246,2800,1573,2903,2196,94,526,1514,524,1827,2550,1271,3273,3002,2855,2960,2061,1140,1050,1700,493,2314,2359,1325,1798,2153,1644,2594,3309
589,1909,432,1830,1714,685,1414,1321,2028,886,2018,186,70,1701,656,877,900,316,1787,475,2461,2605,1043,3004,814,1693,69,2617,1093,1035,135,2942,1584,2906,1726,417,1863,3072,2081,1445,3078,3085,3252,1512,394,1224,29,1377,2892,1678,942,2982,868,500,201,1865,2584,2597,2890,2457,1166,1974,2944,2023,1858,1023,1036,2814,2410,591,1151,1352,3149,1505,1798,3082,1724,3412,1130,1791,1245,2937,902,408,3397,1160,758,3084,2884,872,911,1661,12,1613,377,2566,1244,2015,1040
3138,512,670,2653,1505,3086,1441,1279,1304,2226,1721,1719,3022,3338,3320,2796,1364,3268,3330,2449,982,2282,1424,3056,1380,3347,822,281,620,1924,943,349,2578,2685,2327,887,553,1517,1504,563,813,2008,3389,2011,35,2156,259,433,1966,749,3137,2206,186,3,22,2876,2023,729,2339,1559,306,2522,2993,1175,2183,3382,2973,1020,1023,1869,2098,772,886,1129,439,2551,2584,3400,2621,3151,863,674,2597,559,1862,833,2865,2913,3013,1616,2289,894,2709,2082,2184,1690,1121,1692,805
2765,2517,511,2808,252,1588,1938,2789,1092,2388,1453,3289,3270,3147,811,2260,930,3223,258,3406,290,1112,2872,3366,2881,2276,1082,1578,2093,1662,1416,2711,2761,2968,2325,1443,1888,1576,199,2560,3033,3058,2842,2633,340,383,1895,1591,2571,2592,2415,611,1299,2714,2916,124,393,429,2500,2515,2079,1931,2801,2192,354,1992,959,1141,1263,196,145,868,2542,3263,2134,916,1647,154,1798,2126,391,1471,3189,3050,3251,2030,1280,733,962,152,2495,1069,47,1549,2862,2806,2912,1746,1803
2300,1135,2590,1079,816,2652,354,1653,2336,3026,330,3139,3262,2436,1984,1302,2329,1116,2897,784,1314,1540,2022,2128,333,2255,2807,167,264,588,583,738,324,8,1961,888,3409,2403,2950,227,2683,2351,3126,1167,2688,2101,1476,334,2311,2299,3398,1705,67,2410,2,559,2989,2291,1777,2670,1267,1377,2970,1550,1869,1765,619,2162,2193,352,1585,3012,2599,136,2842,2986,2519,2067,3226,2524,3264,642,2776,2073,2857,892,1462,1158,191,2674,1394,1441,2417,2985,3288,2529,2865,1907,2156
2430,3157,2819,1472,2337,2799,2055,737,579,2242,3258,789,592,2100,287,2004,573,1976,3310,1103,1122,1278,2951,2182,3376,3193,3201,2931,281,2753,3392,726,2740,1617,2983,2751,1476,2703,2294,984,1685,652,396,2981,1469,2890,3085,553,1465,2504,2747,473,577,253,148,1342,1935,87,2567,3096,1885,2858,1116,809,1046,166,1191,75,2328,2455,440,2700,1499,91,551,858,1041,1956,1216,529,1311,3049,131,1349,1519,2732,1761,1769,1231,1924,2307,1241,434,452,2702,1346,613,1176,152
453,2945,350,1709,2173,1797,712,2592,77,291,1772,2578,1803,1329,1164,2211,212,187,1341,3336,1949,1715,1061,2660,523,1597,270,2497,2451,3294,2271,2540,71,1943,696,811,663,2617,2479,3136,3037,2213,3069,1741,72,2857,2790,2235,1917,2253,258,3271,505,1679,3250,2192,2142,2469,741,2614,3062,2190,507,3015,352,2730,671,429,1226,194,1318,1381,2833,2836,2780,80,1156,1125,1111,2935,113,2628,405,69,1508,16,1564,2251,2270,3315,464,336,1845,1876,859,1450,1640,154,1752
3054,1169,2838,1214,1017,2478,1314,3066,3092,3257,297,1241,1556,906,747,2137,900,1707,2779,1080,3202,3399,1571,3237,2559,2893,299,2098,1092,554,2817,3395,2599,1205,3023,77,717,1699,3203,779,702,1551,2816,2928,3133,2865,343,1221,166,3249,1329,2058,1928,882,2022,2585,1821,1953,1982,834,1724,2344,1190,2952,3380,1388,2504,2364,1572,1850,746,2596,2117,1664,2457,2898,468,2113,1315,1771,2771,1933,1593,2563,3018,1279,1797,1208,373,2961,147,98,960,1158,2014,146,2584,2906,1726
20,2558,888,1699,2146,2213,3322,44,532,347,1324,2709,678,33,148,324,1359,1431,2429,2159,2570,2050,1721,2057,2842,1412,1294,3221,2430,1153,1210,3074,1200,2995,2851,3283,1730,3309,768,935,190,2074,1314,449,3087,3041,2089,1616,2494,441,84,905,2115,3377,3169,722,1797,2495,196,2935,3212,290,1958,1899,2530,1976,1212,3010,1959,1972,2434,1988,2203,738,411,1452,336,3300,1388,703,1167,1852,1862,3088,124,2028,3325,341,16,1630,911,2120,1238,2596,263,2268,1568,1565,2638
2685,88,1982,1850,1067,2935,1615,191,1532,2347,1205,2144,749,1683,3074,78,2127,2733,73,2109,950,1517,982,960,662,882,532,1659,1394,3193,1988,556,3221,22,2503,801,1699,56,2886,1703,164,1070,2391,992,2204,3265,917,3098,822,2855,737,1440,2740,1622,811,2968,29,184,1089,1509,325,1043,1381,2766,2084,422,1627,3269,2270,2441,741,1240,642,911,3349,3320,856,3138,25,3392,194,406,2367,3379,2756,1333,176,1206,1986,2227,1849,2206,2889,355,704,227,2632,2438,3311
275,2704,485,1448,1631,2040,9,3115,633,826,2181,631,2106,1257,420,1095,3184,2138,750,3198,109,488,2366,2411,685,3310,2432,1077,995,1526,1135,1635,1142,733,888,1253,1594,137,2011,1958,2938,1797,468,2813,2124,1137,547,2636,2030,2306,2994,2031,1297,1649,1281,644,769,300,3394,2342,2903,2193,2825,578,2385,594,3076,2507,2384,1052,2620,806,901,732,1321,2243,2714,2540,1190,726,1416,1534,1563,1215,1549,2291,2003,496,2404,2942,1977,2333,2800,2211,1112,728,462,1264,2268
888,2697,2961,3216,280,2457,1874,413,458,1926,756,221,2033,1480,1026,3108,2785,1429,98,2092,2954,1630,1572,2838,2443,3033,1129,21,1706,557,1596,2014,973,2665,3180,563,1749,592,574,152,2729,2066,3344,2849,285,3358,67,2983,393,2215,109,3338,3310,2236,1403,647,919,1142,2752,1297,707,1218,450,480,2788,2948,1727,39,1955,100,3312,272,3010,2778,3152,984,2480,2163,570,553,3340,1257,369,1772,1751,696,2927,2561,2070,886,1275,3368,80,1281,3248,3232,1234,2469,1730
1408,179,2331,1928,2752,25,848,2186,2840,953,2566,2845,842,2003,2828,2710,2107,261,3406,1094,767,3364,1186,1773,812,2701,1144,2411,1374,106,155,108,1183,1969,1777,1052,2877,2865,166,1697,2369,2582,1064,240,3040,2748,2723,3330,1335,2390,58,1491,2724,880,1660,1097,3025,1462,1883,1341,202,2322,1974,457,386,981,466,814,2444,441,1004,2884,3024,2060,3012,783,2942,896,2977,2937,771,2466,1519,472,212,2680,1239,322,681,833,1166,2722,2403,230,411,2068,1427,2815,3034
14,1641,1625,2334,3217,2495,1224,303,367,3112,2196,1376,2612,1330,733,640,2365,3379,2001,3009,1774,737,1761,726,2345,1040,3409,393,2503,1921,1,2645,2724,1120,2213,830,2393,2254,334,3364,3128,495,2875,1768,2909,1412,2139,677,1627,1574,1736,2074,2201,1927,847,1272,3205,2573,1391,3059,3032,1379,1708,2906,1503,338,2446,2625,576,2016,1099,537,2,1031,1943,1515,2397,983,1794,2056,115,2267,1373,375,1720,1128,3186,873,586,2493,1034,927,683,1344,428,2342,2936,3338,2935
3094,1774,1986,2289,3266,551,3100,1152,414,846,2726,2879,194,3377,3111,783,2136,563,2750,2716,6,139,2293,442,3036,1222,227,224,1009,2560,1336,118,1481,80,2316,568,1434,283,1962,1409,2869,2164,148,904,1612,2683,1935,3370,1139,2047,1784,1204,3311,3040,2067,3055,2259,2400,282,2246,1503,1182,2386,104,292,906,2105,2232,655,2563,2165,797,2813,1313,3242,275,163,2372,1669,2647,2850,1676,1527,2317,1551,3089,1187,3207,2583,2971,1697,1177,1442,3048,580,2447,1122,3020,2558
