1994,1288,1544,1615,2094,485,2845,2112,2309,3063,1177,2929,1625,2573,3373,2839,2437,438,1868,2000,1146,2875,2530,2019,112,222,73,3088,1721,2323,203,2656,622,3144,1900,972,1869,2220,2278,2158,1308,906,2113,3188,2630,860,2125,2414,878,924,3230,738,2070,2382,861,343,721,1913,3107,154,3406,1042,1805,1082,2592,2743,2284,729,1845,3048,2059,2387,1398,1600,1566,1525,2436,3296,2016,2018,1953,1975,1488,2292,1138,608,2678,2516,1647,2888,422,2860,1956,2558,2173,2762,2231,2500,2202
3381,3151,2268,785,2180,2079,2002,2142,416,3057,2141,1231,1484,1108,1362,947,2791,471,50,1093,2730,1706,2259,1749,1547,3281,1277,1954,1683,2279,1065,3264,3276,2411,1014,405,282,892,239,872,1460,362,3312,305,1458,2854,2075,1930,2517,3052,1291,1591,504,2817,627,1448,2739,2884,2615,787,2836,3254,1603,834,1145,3135,2382,1724,780,863,3354,3164,3279,2968,2877,1144,639,2965,2949,1964,1338,2853,2454,1909,915,1130,2076,1679,2565,335,2219,358,1173,1261,2775,577,2322,2846,1191
3060,1013,2010,387,2458,2221,1402,1878,3391,2835,194,3274,663,1498,1515,2689,51,598,2609,334,1979,314,1773,2639,2011,2993,2659,2372,351,146,1291,347,722,2265,438,1710,2388,1954,863,2057,1501,705,2576,2851,2809,919,2121,1983,2849,1928,2573,1147,2802,1137,2564,840,367,3118,2571,995,1324,2669,2298,1123,527,2107,818,2791,2693,733,1844,3398,1855,2072,1142,384,483,1685,617,1195,264,1427,1961,318,1623,2475,299,570,1442,2907,2718,251,607,2043,3416,2050,2563,2341,1163
1078,2437,2942,1488,2493,1371,3105,1753,1695,571,1798,2246,2381,148,2896,2932,2866,2106,29,3163,2647,2981,435,2941,2425,987,2328,1459,3016,3057,2555,1801,3342,1506,924,2736,1103,1313,2262,1665,1243,3223,2077,439,2355,2207,2189,2414,3327,930,1594,1485,275,2563,528,959,2904,2447,5,2737,2686,1123,3063,804,2226,752,3381,1171,2243,2483,711,2444,1968,1500,1186,2831,1874,110,2466,2612,2510,2153,1079,2407,1530,3043,1246,1806,2618,1317,1294,982,494,281,2610,1624,2446,3326,944
1949,3182,24,3377,2035,655,1569,2028,1385,2425,3234,2871,1620,2583,1859,910,1585,2982,1916,2528,178,2660,952,1447,2523,1853,2099,2036,1407,1231,2543,1832,385,1284,833,1331,2986,2123,338,113,314,3032,1980,3307,544,2659,2931,1495,1105,2419,2404,2233,3406,2037,3110,3278,2336,2807,3384,1278,2458,1028,367,1563,921,1591,428,3368,1716,436,1006,2275,91,566,787,1113,2820,3235,1720,276,2573,751,2962,3301,277,2054,2242,1193,109,2892,1207,624,2470,3003,1756,3100,1786,1366,2953
2266,142,3234,322,2600,2230,2403,3195,1999,185,1855,2391,1915,1288,2924,943,288,3170,2497,719,1385,2068,3260,2271,2026,1203,1666,2888,895,1834,234,1993,1747,2028,1768,3035,2390,857,1728,608,1467,544,119,753,137,3237,1257,575,3346,341,3133,989,3183,2345,1067,2713,2506,1757,1892,1011,1460,2152,357,2064,90,1199,375,1533,682,1937,1015,2840,17,1189,697,3265,2160,3082,1412,2608,2189,1379,3220,317,2529,694,1004,901,1230,1264,2415,986,3366,818,2660,2468,2038,1889,2553
2736,1075,1102,1286,1511,1193,2031,166,1014,368,2885,2285,3055,163,2929,2514,1836,1845,612,1798,190,1385,1876,2964,3040,1367,3384,476,1026,2660,948,2289,3112,775,3326,3272,2125,141,2245,3395,2260,2927,3064,1723,1902,1091,1492,565,79,1331,142,580,3265,3,799,1190,2395,1970,1813,3150,1527,2004,1272,2873,1631,1244,3411,1474,3274,2145,2336,3324,387,1525,1212,2190,1555,3291,372,1754,1039,3328,423,2143,1762,2451,3118,754,1178,1281,2945,2315,2090,2899,3008,1094,215,1736,2563
1271,2866,2457,355,797,3342,1901,2183,2013,2823,1132,141,1155,2588,581,1904,2989,3015,139,3191,1606,606,1279,2325,173,2625,545,3245,2971,526,1900,1317,2887,2413,2631,2813,3202,2271,334,3263,522,1708,1334,2622,2779,1226,784,594,565,731,3328,3352,2920,1736,2795,1879,8,1692,882,2353,1504,608,2267,856,2419,197,2291,2372,394,2229,2591,3024,28,2466,2425,2594,2775,944,1110,438,1656,1098,3115,3179,510,358,2174,1671,2449,1748,224,1318,301,2459,2993,238,2555,3193,1948
1400,3065,3048,2655,2490,922,1966,1191,2029,3011,3276,343,279,3280,2997,118,1940,920,2654,657,476,612,2471,2683,3118,505,2149,1014,3004,1143,2372,2722,1771,2015,1307,818,3051,3216,2579,1163,2223,2800,351,2405,2126,728,1657,79,3342,744,743,2790,1962,3248,1745,1955,762,3096,2752,2899,1594,3270,1438,539,1498,1836,1134,2241,842,3403,3261,3292,2721,2047,579,683,329,180,2787,3291,2909,3306,2171,2875,631,442,1091,1431,1605,3378,974,779,145,3414,3381,1352,1013,3360,717
983,3095,537,405,1335,1063,1553,1881,1447,39,3089,1938,549,2643,1603,1931,723,3315,1041,1461,77,3307,3184,2391,2806,3237,2561,2305,632,2976,654,1349,827,988,1407,1792,1945,577,2030,2646,798,2146,1106,2155,210,439,2071,2936,224,1982,3114,2135,2435,2407,2765,1121,3139,2692,160,3171,2763,529,914,3195,803,2594,2613,2447,1207,2255,307,783,2099,876,1905,2939,2373,2265,106,223,1256,216,1958,1116,1301,1481,1763,1815,824,662,3209,646,3043,298,2898,1706,1624,2299,781
3130,1026,1787,678,1183,2295,2710,2122,801,1101,3322,3062,3251,2133,224,701,3382,2373,1209,1941,3375,328,2479,1245,3171,1995,856,2810,887,309,318,2560,2652,3292,2529,2521,1896,3190,4,546,2956,2437,576,2863,2111,2580,2246,2363,2342,2513,634,89,2884,1473,2800,1111,3261,1292,2646,145,2996,918,1631,3262,147,3240,1981,3041,3080,1126,1790,1062,222,1902,63,2178,2455,1152,396,809,2995,1144,2003,1048,2177,3396,2020,47,1918,2204,2159,2088,2298,1634,3100,2029,3343,630,725
2675,3303,3408,1850,886,1187,438,668,88,1946,1405,75,1639,194,373,746,721,1060,3141,2079,814,1536,832,2965,2057,3087,2308,1730,649,2075,341,2083,536,1623,2797,2566,390,2811,1715,570,1885,2260,1258,374,1089,810,1965,3415,2475,2343,2616,2207,749,3185,310,860,3119,584,1731,283,547,1180,1849,2945,856,2855,2645,1035,515,1754,1790,2290,1863,80,1423,517,2748,2762,563,2575,2422,1223,524,2077,1377,916,110,1544,1876,1200,2140,316,2305,1006,3254,949,3206,952,3027
1389,675,1614,3257,507,2761,679,3187,228,1615,1154,2496,1886,2070,2965,2035,1002,3181,2915,1520,839,2267,488,767,581,3296,3036,1848,2364,2291,2148,1173,1024,1149,722,1864,714,420,3169,651,1753,2071,3299,2921,218,1457,1052,273,3315,801,2751,779,181,1878,2749,696,2450,226,2563,1853,1358,998,3119,1624,2988,475,2380,357,858,251,925,1245,2931,3068,2184,2713,3295,2950,3101,101,2180,1411,2221,1514,2362,2612,3000,1967,2416,1995,2767,1657,2808,855,1746,2288,2689,700,1169
1431,1239,2620,3188,3050,1137,1086,2719,3364,117,506,1941,2056,2164,64,2997,3003,1427,2488,896,3291,2029,1104,3109,3224,2608,2466,1113,2923,2957,1378,1323,984,3169,558,3105,3064,983,1330,2188,2529,2187,1860,3240,2912,2439,1524,223,361,2174,347,3210,1871,922,3205,2208,1362,1542,2956,2412,513,2464,1375,72,56,2109,25,1365,1231,1338,2113,1846,1689,976,53,1577,880,595,1160,2531,2066,2191,476,2129,714,514,1857,2807,240,1122,2223,1413,2450,384,560,2294,1826,466,1509
419,1368,1230,463,3203,2568,1330,113,569,1859,1493,2085,2518,2446,2686,3025,89,1252,1584,2693,3015,2782,2008,2810,1709,2193,959,1223,2971,1986,1221,1229,2602,2110,3166,1752,1257,2140,908,1793,2736,2245,2338,3159,1668,79,2039,11,2641,615,351,3106,1185,2104,2160,2342,3031,1762,573,2851,811,2377,2209,1902,2451,1583,3038,192,1474,1523,1457,3301,631,3093,2949,30,2412,1180,1716,3009,915,1104,1099,3132,751,1209,2236,2492,1502,374,3385,3177,1750,1945,489,1899,123,2811,2910
2898,912,2249,1988,836,1828,308,1536,2724,2830,2463,1569,657,342,2346,1357,1089,1497,1660,469,2922,1627,1796,2718,1426,1640,271,310,1870,1124,2943,3258,850,140,1159,2437,2995,514,704,1282,2189,1236,2888,979,898,3131,3139,2694,2112,2478,260,1486,2699,2324,1983,1378,1558,3003,1407,695,1526,2523,2456,1642,244,3294,488,1772,286,2737,2075,18,2246,1921,2231,371,3030,2421,2570,2822,1325,3017,2812,2046,1489,3179,708,1869,2772,1868,665,1436,1551,512,2098,2972,100,1188,1376
3409,483,2185,1098,995,1801,1225,17,1962,1354,3394,3152,2816,1829,2510,1119,1154,3388,2797,1857,3088,1260,379,1030,831,366,1969,1584,1054,2971,3349,3054,3071,3173,2614,1590,517,2792,3078,2101,2104,1652,2546,1589,825,3260,1276,22,233,571,1449,865,2437,464,3026,2109,2164,2091,1769,1395,3212,2975,2414,991,1405,3385,2374,2413,3363,1069,3092,3267,3226,1249,3241,2779,537,244,90,2479,792,18,1205,1351,532,3266,488,3049,131,456,2483,2919,27,2416,2989,3028,837,1830,2356
1935,605,1711,2296,1039,1278,3070,1436,1284,1997,594,3409,670,2145,1452,2661,2016,3113,2371,2011,2739,1663,126,2120,2056,346,284,2140,1879,2448,954,42,2268,926,26,325,2256,2749,3083,3205,2806,2866,1929,1036,1434,1847,159,2911,2621,1673,1625,612,3212,2575,682,2163,2486,1186,3371,1867,1678,2446,1647,2397,2077,811,3214,2017,1648,341,2552,1795,2941,24,397,2471,2193,1947,2561,312,70,1275,1361,1161,1462,92,3185,1412,1064,3320,1253,1838,4,956,65,821,295,271,2625
2804,1808,1813,615,496,2359,2946,3336,825,2758,1063,1989,2570,3161,2897,1046,3393,310,800,966,3317,3384,1476,2043,36,356,1518,957,223,1213,2192,2929,2367,1998,3283,971,112,3084,2398,1310,2241,2527,3214,1461,1855,869,3152,2757,1885,682,2141,2600,3197,1487,1225,3142,2551,1927,3251,228,3141,205,653,1653,3297,1351,1622,2428,1270,1071,2569,323,2263,240,901,896,1041,1738,3377,534,2396,220,2439,3069,2216,2920,183,1080,2809,3043,1159,1607,2699,1806,1857,2839,1244,2195,2395
2285,169,591,1634,2182,674,3190,2063,3117,1760,414,197,2777,2676,3284,2096,2856,2086,1609,1681,1980,1244,1207,2234,897,2949,1472,1114,1866,140,3010,1761,2774,1938,754,573,2631,1394,1188,1370,2768,2526,1687,2328,3016,1349,1357,232,2279,2672,598,3083,2278,2584,1176,654,2478,2292,2449,2241,2339,761,3400,1434,2142,2287,3132,1691,1699,537,2907,1809,2365,703,1994,3081,2324,2582,2377,1774,1724,764,3080,1569,626,2880,1275,767,1811,2612,388,2713,3364,722,1543,2302,502,1380,2603
516,878,2546,719,2997,175,931,1775,889,1567,2907,2810,3381,771,2888,3003,3027,1815,3281,3159,978,1710,2109,1600,2308,418,402,2769,2748,3393,3143,2682,1143,2274,1750,3081,3168,2960,153,215,2961,1127,1115,2215,169,251,3322,2860,2585,3313,1006,1190,1654,1324,2750,671,2281,2950,2864,174,365,907,2976,1517,1889,491,1409,2566,499,3382,101,2948,456,593,2793,1437,3077,1078,883,2234,3054,73,2169,1969,885,3392,74,2669,936,1306,252,802,294,2286,1731,855,2803,585,3298
2814,410,2379,2542,3301,2045,374,177,1350,68,244,54,979,387,3087,1091,1399,2524,1537,2963,1738,1483,529,1502,154,1955,1201,2998,770,85,1260,751,2858,33,3250,2876,2359,545,89,2807,960,398,1558,725,2206,2228,217,3394,863,1280,3199,2182,3294,2093,168,2460,2053,1275,574,868,1598,853,3326,2840,1065,1000,3037,1636,205,3150,3321,3382,538,1945,1936,2479,2525,2214,670,3335,2377,2073,3046,2181,379,920,1180,2723,370,3290,1816,1650,1700,1386,562,485,813,226,1656
1887,1690,554,212,2015,3073,1622,147,2783,2616,2767,2453,330,2329,246,274,3164,2126,1236,1006,1528,2560,2980,2013,2270,376,1300,540,2906,3194,569,1330,1377,2414,1683,539,2835,208,2748,1881,694,236,2700,1327,2709,3187,2923,616,1813,1837,2471,3272,1154,2617,3185,1066,2857,1272,1211,2491,1779,3229,287,1155,1230,1589,85,1395,2100,818,3123,501,383,1997,2669,463,1209,280,2864,2576,904,2009,2505,2145,3052,1535,2970,1971,1913,1493,1931,2684,121,1894,3117,886,717,2168,580
1689,1473,1377,2717,1208,3160,1231,626,3187,459,795,1680,2834,2883,1706,3405,2577,137,1857,2190,1634,3087,2164,3381,2482,1120,2278,812,1491,456,2304,1483,727,3294,1777,1130,1224,923,2478,1936,135,720,3173,1876,837,971,564,1597,1078,1005,1571,2983,2921,2402,1715,1525,1540,3283,2083,2964,2567,2842,189,1802,2938,360,1265,133,2615,2061,1664,3325,2660,2936,1452,1863,3051,3131,1107,3055,2127,3093,2958,455,751,947,2554,2529,2676,1686,1681,2475,2291,3114,500,2000,521,3130,1701
1992,2757,1399,685,1346,2894,3414,2988,1475,1440,1248,2327,3196,117,1910,801,2651,2935,2230,3140,2048,660,1694,396,1395,3056,2752,1146,940,2309,170,604,2859,2463,1880,1952,3102,1110,2565,1308,2226,1307,1901,98,3033,189,2758,1628,2433,2482,2670,3185,1226,1305,3353,287,1678,2216,1275,757,1728,839,3002,2589,2547,2387,2294,2724,416,1556,1618,1535,2712,1872,2346,928,672,1615,1747,1682,2112,636,1273,2531,3007,2890,3254,1350,2480,2801,1408,3400,3335,2147,779,3219,2721,1220,598
197,3395,1888,235,1546,1131,1582,1879,61,539,1882,1041,645,3369,509,1719,596,3108,1827,2084,2824,1262,2887,585,2751,2091,3033,828,1428,446,2898,3345,1233,1161,2120,2154,1589,3068,1142,541,1248,2936,1329,1101,242,992,2747,1087,1905,1470,1965,348,1908,2883,2474,1523,3361,2550,974,3133,2178,128,1194,2224,262,1415,2728,304,1962,2692,2536,3067,1533,1321,2023,268,1961,1958,2682,2189,3301,3048,892,3315,3046,1370,2077,1015,2445,990,760,2809,1421,2187,3043,2993,3016,1313,2173
2202,3004,774,2847,1349,627,2839,2933,1394,2986,2243,271,1594,1068,500,2174,3199,2001,2594,1364,2780,2317,1927,2904,1742,3342,614,3197,1399,1612,2970,1247,1710,2259,2183,1334,2844,1342,1159,895,1861,2669,165,2197,270,191,2895,332,1037,2921,2913,5,2583,1856,1875,2311,3125,2680,3022,2601,882,1739,793,2936,3385,3218,3168,2567,1548,446,1353,2719,3201,1820,2874,1656,615,2430,266,2181,667,2355,135,1456,2169,201,1545,1375,496,917,2019,825,2057,1561,1260,2624,2879,2632,1853
803,1705,1790,333,2806,1893,1558,2405,762,67,1149,3001,15,2549,1702,2459,1205,3394,1360,1424,2551,2747,2804,433,1398,1982,2461,3224,718,1298,2034,562,1159,3022,1264,2136,1974,1622,1535,1294,2854,1712,536,1967,2087,2591,1444,1,68,2860,2091,2439,368,104,3337,3101,2053,1202,2433,1206,2267,1164,787,1476,2271,1212,3027,713,2649,3286,2819,1242,1249,1214,1254,1267,602,1204,1560,2940,2941,1729,2756,1647,2567,2414,3374,1886,378,2001,2762,61,832,1700,2480,3034,1344,1824,1754
1947,2865,877,2459,2733,2933,419,445,2429,2143,2298,1631,3222,1796,1640,2718,1353,1365,2707,2705,555,2514,2727,2675,1683,2867,385,1551,2599,826,1442,468,1517,1350,936,2804,221,1472,2004,3105,2698,3228,2268,3238,2157,2701,510,2555,1439,1297,118,196,2321,440,3079,2389,2159,3404,1461,96,2094,2290,849,559,1753,3140,1095,2214,675,2056,1242,2035,1211,2506,2345,2721,862,3279,373,1537,1366,2500,1030,408,2015,150,148,1382,2737,2234,1837,2833,1783,1333,1423,3078,1625,471,1467
1570,3380,872,429,3229,299,1422,2940,1864,1275,2428,1641,2078,2710,722,1248,2480,2438,2949,2296,1046,3097,1939,2669,144,3144,2119,218,3368,632,2283,2070,2588,920,1958,861,1008,661,2273,2205,380,463,2286,1164,2846,1569,2809,2331,26,972,2594,2028,215,611,1027,467,1758,2948,3028,497,3341,2196,151,737,2405,1226,518,67,1432,1378,2657,3258,396,1408,2466,2435,2572,31,10,132,65,787,2999,1560,1653,3287,1579,363,1289,975,1729,49,382,3042,3220,1546,3398,1113,2030
1071,2426,1338,2580,3137,1469,447,1400,1666,1128,1990,3210,484,403,1581,2153,2063,715,3031,203,2768,432,1288,277,2686,1879,2949,1805,602,395,3102,2636,2262,2867,1096,2331,2834,3194,288,2990,1399,1716,259,2920,584,2265,525,793,317,2407,1481,420,2441,874,2007,1359,638,736,2423,957,1829,896,788,33,2180,1141,2542,1411,1474,629,3303,267,1254,2424,1621,107,1301,564,1667,2767,901,3167,2651,239,720,1126,2027,1653,257,2751,105,2737,2241,2642,3158,2247,654,2313,223
484,2967,2123,783,580,255,1226,908,1827,3309,3012,732,1209,1790,120,2908,2643,34,359,1808,2434,3313,3388,2501,1621,1193,623,1451,319,1577,1344,163,1591,2441,1474,2788,274,2476,3024,2567,1013,1154,694,184,1170,1120,2451,1124,337,1152,1946,228,1890,1157,1104,1390,1544,3038,875,944,3052,1178,2652,1479,1997,2185,562,1519,1528,596,2483,1606,140,548,2718,2327,2584,379,1627,3121,2237,1945,862,1017,1977,918,660,3010,716,3070,3203,261,1198,1636,1662,284,1210,2909,2402
1480,926,3218,2327,1981,1767,3262,1866,91,767,302,1736,2951,1824,1226,981,2761,2687,916,982,2930,1922,1862,1998,2620,3395,1182,1645,3128,1891,2418,1260,131,1490,862,742,189,1702,1758,948,2285,2114,1099,254,2157,3017,1541,1232,851,2031,3190,3314,1407,2818,276,358,2397,70,3089,2691,1062,1486,1102,688,2878,144,1047,1587,867,3376,1963,568,2120,663,1939,65,612,3088,3077,1603,2369,3059,1223,3227,679,3261,1332,929,3338,1872,1302,1399,758,230,2139,2595,1261,1965,3219
1735,32,3387,1312,979,2755,1870,3298,2598,2067,1551,1906,2261,3229,1213,2955,773,2324,1074,1971,3203,1936,1595,321,749,2263,2648,2285,1921,387,914,1853,3276,2467,73,109,3013,2221,696,3187,2194,3277,14,1868,2315,1279,2017,2590,498,2203,2821,439,1656,1636,2636,62,624,3138,1154,2625,1427,3359,1849,926,77,61,1704,1813,2914,3221,1264,2190,839,3311,1406,2330,1045,2466,1522,3393,977,266,2295,1886,1644,2081,2057,1757,2559,2606,889,1206,2426,1383,2154,1827,1219,2522,3335
3071,387,2873,1327,3364,2686,1567,439,2191,120,3398,1851,409,3211,2799,2338,262,1084,1279,829,2869,1715,1222,2591,730,2906,3038,992,3156,1706,1594,2454,1674,2239,2048,1873,2917,626,2859,2771,497,400,780,1656,1116,2131,1858,704,411,684,1526,3235,1119,2007,1261,2972,1003,2151,3350,1984,2732,3074,3036,479,759,2971,579,2251,2031,157,3361,2780,2238,1816,686,2212,1225,1859,1592,3155,944,573,1468,1295,661,3399,3374,2731,3087,1564,1209,1015,734,2723,2020,693,3006,3319,981
2484,2914,2805,1918,1903,2439,1681,53,2625,792,2636,1525,768,2896,57,3409,1553,990,2169,1367,1561,2314,1421,2736,644,905,1982,1431,2976,2238,1180,3403,2176,2991,2908,2827,1454,399,2807,1265,717,1467,1496,2044,15,603,2135,1104,2844,1196,1096,2024,1348,3170,643,1093,332,2743,1520,1254,1705,497,1928,1469,3111,2925,2766,2010,2312,106,1848,1320,3310,555,2153,1459,1207,2685,274,954,1683,2649,367,2695,2616,2004,289,2951,3038,456,1514,513,1273,876,838,1702,379,3282,2097
1999,3113,1581,192,727,1114,1644,1206,2801,1801,333,2070,2067,1966,921,482,683,3246,1373,3129,3170,2260,785,51,2679,2838,2103,2015,1108,1260,2606,398,3054,1542,3174,2397,1198,1181,3269,1164,1527,3325,356,1484,65,422,2545,300,770,1412,3123,3343,701,1826,715,1775,3121,3397,2413,2833,1445,269,2193,708,1224,2871,580,2527,3171,2100,3060,765,2603,2229,1725,3154,1635,117,2691,3262,1569,1583,1671,3136,1470,1765,1904,2472,1454,1261,2807,967,2513,613,240,1920,233,2749,1077
1182,1032,1721,438,2055,2704,2170,1962,3307,216,1576,3010,1457,1543,1792,1613,1904,2917,1056,512,2978,2775,1183,892,1843,75,74,2747,2104,2882,1822,1542,1881,1905,230,2477,3253,518,798,2165,2674,762,3159,1934,2047,614,2240,2916,2336,154,634,390,2190,999,2760,2538,446,2574,2734,2546,963,532,2512,1037,1514,437,2450,2378,2787,3357,473,891,194,1009,175,3090,3377,1086,2212,1191,903,765,443,1065,1816,1426,1911,1365,2453,3276,2272,1692,1790,1262,1324,1743,191,1211,428
1979,2067,3187,844,478,3356,3025,1205,2929,659,383,892,1974,2883,2722,2971,1878,2818,1111,2843,2333,33,231,796,306,1756,3055,2813,1169,2782,2512,1549,3069,1499,3215,1124,522,451,539,627,2097,3134,2751,957,216,2645,829,1134,2720,2855,3296,2857,1575,1313,2587,557,746,1334,88,1371,3146,2675,3140,16,2736,486,1280,1985,757,824,2039,1538,1369,2518,766,3038,836,1903,3184,646,2121,1724,2258,2295,1484,995,2644,518,2676,489,2867,1175,296,2482,3248,3240,1368,3201,820
3320,2242,447,777,1742,2121,2711,2508,2163,1586,1657,2549,1694,2593,246,1236,2665,1743,104,486,1260,3143,3036,3109,2735,2329,2565,2811,1726,3026,1441,890,2434,3040,2251,1871,291,2721,3024,1440,1139,77,673,2075,571,853,2216,1958,912,3052,26,1703,1559,2232,2569,3211,3182,466,2931,2381,3249,1490,3057,3403,2124,1872,215,174,1336,2866,422,2871,526,2521,1846,1622,1332,468,38,3261,289,677,1821,3012,1820,2956,897,428,3169,1592,2192,2226,2819,2304,474,2914,2724,2355,676
2445,64,509,2005,1284,2578,1596,1992,862,2054,815,1854,334,2391,540,1314,3181,1885,3080,570,190,1356,359,2278,2460,2217,2502,549,338,1308,125,658,3091,2751,2788,48,1263,415,665,2234,154,1754,2674,1846,1008,2267,77,1804,1923,381,1665,3282,2631,1261,3277,380,1145,2144,599,643,1269,2641,1774,2719,1116,1575,2627,470,53,182,606,2815,113,2772,2745,1217,2997,260,2601,2096,527,2002,1559,1344,2759,2863,1997,2668,3001,2630,704,1264,524,519,963,3060,2041,536,1088
2511,3189,3074,1388,646,2859,2286,1118,2355,480,2948,2933,1126,544,22,289,2751,1353,2315,2029,1111,609,3092,1460,2996,2414,1022,3122,138,1108,758,2841,3147,1468,2808,329,1352,2706,3262,2291,2181,1985,1995,1963,419,1789,301,3137,3080,1803,2268,1152,1027,466,1106,1304,2019,1016,1119,2492,3394,1504,2449,2465,967,2425,23,522,1551,2647,2639,1622,3391,838,2586,1831,302,2053,1955,3249,114,197,685,2965,1870,1701,1412,2075,2770,2116,3281,1320,89,2049,2155,1879,672,1255,2011
3158,2048,458,746,896,2657,1837,1356,2738,1039,2429,374,1403,583,2550,510,1534,309,1820,950,2719,3267,564,1780,2347,2427,1089,1964,426,1836,2147,1716,172,1419,591,198,1149,725,2943,1590,3084,356,3285,1125,16,2608,395,484,1105,1397,2452,335,449,2843,547,986,3310,1947,1052,1029,1157,1756,241,1159,1985,2414,769,1353,1760,1512,1793,511,323,1147,2447,1797,2089,2670,2985,417,2445,111,826,3089,1600,1765,627,1824,3303,2258,538,2001,838,2791,467,577,1539,2508,1631
2021,2201,2166,684,536,1589,3142,1724,3392,589,951,1776,3246,1885,737,3344,1581,3045,623,2907,1152,3280,1361,2381,117,172,1169,436,1884,1828,1062,687,3258,3060,3361,1590,324,140,1834,425,2401,3006,432,2171,2527,723,2464,402,2275,2830,1754,2264,3141,2762,3164,995,303,194,2695,235,2460,1783,707,612,2093,2522,1486,1477,677,1268,1235,3253,3223,2231,1193,1582,2886,524,1627,2625,428,1495,1675,1868,658,1598,1480,1220,2933,668,2426,1810,735,3102,1306,1362,2823,2110,1664
1612,1031,2699,1119,412,1365,3131,835,1512,2898,661,1907,1140,1750,1766,2032,3258,1427,2560,1444,1175,1570,131,2041,2650,2158,1935,501,866,839,2022,2552,1629,2636,1462,461,2532,742,385,1352,464,2295,615,1185,1176,1865,2421,284,3248,2299,1837,3298,1544,1303,936,2471,1144,1948,3169,320,621,3140,983,2188,3309,337,3008,154,539,2823,1962,2476,1613,695,1209,132,823,2258,3149,1587,2081,2462,1011,1795,2196,699,685,2206,3396,2872,2140,1868,1195,1761,2941,1434,1605,2326,3172
